dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,1,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.011428571428571429,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.011428571428571429,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571429,2.834285714285714,0.017142857142857144,0.3333333333333333,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.9314285714285715,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.9314285714285715,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,1.0,0.0,0.7085714285714285,0.16173193301728028
ArrowHead,1,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.902857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.902857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9657142857142857,2.8914285714285715,0.0,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9657142857142857,2.8914285714285715,0.0,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.9771428571428573,0.0,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9885714285714285,2.8,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857143,2.92,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.8857142857142857,0.005714285714285714,0.0,0.0,0.5885714285714285,0.29771770805289133
ArrowHead,1,drift,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8857142857142857,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8857142857142857,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.9657142857142857,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.822857142857143,0.017142857142857144,0.6666666666666666,0.0,0.68,0.20354837323791375
ArrowHead,1,drift,0.2,0.05,clean_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,aug_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9314285714285715,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.9714285714285715,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9885714285714284,0.0,0.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714285,2.862857142857143,0.022857142857142857,1.0,0.0,0.6628571428571428,0.20464436152550158
ArrowHead,1,drift,0.4,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,aps_aug_cp,23,13,130,175,3,0.9771428571428571,2.8857142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,raps_aug_cp,23,13,130,175,3,0.9771428571428571,2.8857142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,1.0,2.9085714285714284,0.017142857142857144,1.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,2,gap,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9314285714285714,1.8742857142857143,0.33714285714285713,0.8135593220338984,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9885714285714285,2.4971428571428573,0.06285714285714286,0.8181818181818182,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.8685714285714288,0.0,0.0,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.8685714285714288,0.0,0.0,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.834285714285714,0.011428571428571429,0.5,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9885714285714285,2.4971428571428573,0.06285714285714286,0.8181818181818182,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.96,2.1485714285714286,0.21714285714285714,0.8421052631578947,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,1.9485714285714286,0.30857142857142855,0.8148148148148148,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9714285714285714,2.0914285714285716,0.2057142857142857,0.8888888888888888,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9714285714285714,2.085714285714286,0.21142857142857144,0.8918918918918919,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9714285714285714,2.1142857142857143,0.19428571428571428,0.8823529411764706,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.96,2.0914285714285716,0.21714285714285714,0.8421052631578947,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.96,2.0228571428571427,0.25142857142857145,0.8636363636363636,0.0,0.7085714285714285,0.14683172372265796
ArrowHead,2,gap,0.1,0.05,clean_split_cp,23,13,130,175,3,0.96,1.9314285714285715,0.29714285714285715,0.8846153846153846,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9771428571428571,2.462857142857143,0.08571428571428572,0.7333333333333333,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.857142857142857,0.005714285714285714,0.0,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9771428571428571,2.462857142857143,0.08571428571428572,0.7333333333333333,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9771428571428571,2.182857142857143,0.22285714285714286,0.8974358974358975,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp,23,13,130,175,3,0.9714285714285714,2.0285714285714285,0.24,0.9047619047619048,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9714285714285714,2.1485714285714286,0.2,0.8857142857142857,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9714285714285714,2.1085714285714285,0.22285714285714286,0.8974358974358975,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9714285714285714,2.16,0.19428571428571428,0.8823529411764706,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9714285714285714,2.16,0.19428571428571428,0.8823529411764706,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9714285714285714,2.085714285714286,0.22857142857142856,0.9,0.0,0.6742857142857143,0.18705706997518068
ArrowHead,2,gap,0.2,0.05,clean_split_cp,23,13,130,175,3,0.92,1.9485714285714286,0.3314285714285714,0.7758620689655172,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,aug_split_cp,23,13,130,175,3,0.96,2.3657142857142857,0.13142857142857142,0.7391304347826086,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.8685714285714288,0.0,0.0,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.8685714285714288,0.0,0.0,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571429,2.72,0.022857142857142857,0.5,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.96,2.3657142857142857,0.13142857142857142,0.7391304347826086,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9371428571428572,2.12,0.26857142857142857,0.7872340425531915,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,2.08,0.26857142857142857,0.7872340425531915,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9428571428571428,2.1542857142857144,0.24,0.7857142857142857,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9371428571428572,2.1085714285714285,0.2571428571428571,0.7777777777777778,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9428571428571428,2.165714285714286,0.22857142857142856,0.775,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9371428571428572,2.1142857142857143,0.25142857142857145,0.7727272727272727,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9371428571428572,2.2,0.21142857142857144,0.7297297297297297,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,0.96,1.9828571428571429,0.26857142857142857,0.8936170212765957,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9885714285714285,2.6,0.05714285714285714,0.8,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.005714285714285714,0.0,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9885714285714285,2.6,0.05714285714285714,0.8,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9771428571428571,2.262857142857143,0.2057142857142857,0.8888888888888888,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp,23,13,130,175,3,0.9657142857142857,2.0685714285714285,0.2342857142857143,0.9024390243902439,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142857,2.1714285714285713,0.18285714285714286,0.90625,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9771428571428571,2.1885714285714286,0.17714285714285713,0.9354838709677419,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142857,2.1714285714285713,0.18285714285714286,0.90625,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9714285714285714,2.1885714285714286,0.17714285714285713,0.9032258064516129,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9657142857142857,2.0742857142857143,0.22857142857142856,0.9,0.0,0.7085714285714285,0.13261149985616988
ArrowHead,2,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,0.8914285714285715,1.9428571428571428,0.30857142857142855,0.7962962962962963,0.0,0.7085714285714285,0.18908188001268644
ArrowHead,2,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.394285714285714,0.12571428571428572,0.8181818181818182,0.0,0.7085714285714285,0.18908188001268644
ArrowHead,2,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9714285714285714,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.18908188001268644
